Bridge-1: Cable-stayed bridge (3D conversion)
37065  5  1  1
  1  0  0  0  0  0  0  200.000000  -10.000000  0.000000
  2  0  0  0  0  0  0  200.000000  10.000000  0.000000
  3  0  0  0  0  0  0  150.000000  10.000000  0.000000
  4  0  0  0  0  0  0  150.000000  -10.000000  0.000000
  5  0  0  0  0  0  0  100.000000  10.000000  0.000000
  6  0  0  0  0  0  0  100.000000  -10.000000  0.000000
  7  0  0  0  0  0  0  50.000000  10.000000  0.000000
  8  0  0  0  0  0  0  50.000000  -10.000000  0.000000
  9  0  0  0  0  0  0  0.000000  10.000000  0.000000
  10  0  0  0  0  0  0  0.000000  -10.000000  0.000000
  11  0  0  0  0  0  0  -50.000000  10.000000  0.000000
  12  0  0  0  0  0  0  -50.000000  -10.000000  0.000000
  13  0  0  0  0  0  0  -100.000000  10.000000  0.000000
  14  0  0  0  0  0  0  -100.000000  -10.000000  0.000000
  15  0  0  0  0  0  0  -150.000000  10.000000  0.000000
  16  0  0  0  0  0  0  -150.000000  -10.000000  0.000000
  17  0  0  0  0  0  0  -200.000000  10.000000  0.000000
  18  0  0  0  0  0  0  -200.000000  -10.000000  0.000000
  19  0  0  0  0  0  1  -250.000000  10.000000  0.000000
  20  0  0  0  0  0  1  -250.000000  -10.000000  0.000000
  21  0  0  0  0  0  1  250.000000  -10.000000  0.000000
  22  0  0  0  0  0  1  250.000000  10.000000  0.000000
  23  0  0  0  0  0  0  200.000000  -8.000000  0.000000
  24  0  0  0  0  0  0  200.000000  -6.000000  0.000000
  25  0  0  0  0  0  0  200.000000  -4.000000  0.000000
  26  0  0  0  0  0  0  200.000000  -2.000000  0.000000
  27  0  0  0  0  0  0  200.000000  0.000000  0.000000
  28  0  0  0  0  0  0  200.000000  2.000000  0.000000
  29  0  0  0  0  0  0  200.000000  4.000000  0.000000
  30  0  0  0  0  0  0  200.000000  6.000000  0.000000
  31  0  0  0  0  0  0  200.000000  8.000000  0.000000
  32  0  0  0  0  0  1  198.000000  10.000000  0.000000
  33  0  0  0  0  0  1  196.000000  10.000000  0.000000
  34  0  0  0  0  0  1  194.000000  10.000000  0.000000
  35  0  0  0  0  0  1  192.000000  10.000000  0.000000
  36  0  0  0  0  0  1  190.000000  10.000000  0.000000
  37  0  0  0  0  0  1  188.000000  10.000000  0.000000
  38  0  0  0  0  0  1  186.000000  10.000000  0.000000
  39  0  0  0  0  0  1  184.000000  10.000000  0.000000
  40  0  0  0  0  0  1  182.000000  10.000000  0.000000
  41  0  0  0  0  0  1  180.000000  10.000000  0.000000
  42  0  0  0  0  0  1  178.000000  10.000000  0.000000
  43  0  0  0  0  0  1  176.000000  10.000000  0.000000
  44  0  0  0  0  0  1  174.000000  10.000000  0.000000
  45  0  0  0  0  0  1  172.000000  10.000000  0.000000
  46  0  0  0  0  0  1  170.000000  10.000000  0.000000
  47  0  0  0  0  0  1  168.000000  10.000000  0.000000
  48  0  0  0  0  0  1  166.000000  10.000000  0.000000
  49  0  0  0  0  0  1  164.000000  10.000000  0.000000
