bridge1_generated_current: Abaqus .inp converted for STAP++
4163  5  1  1
  1  1  1  1  1  1  1  20.000000  20.000000  -50.000000
  2  1  1  1  1  1  1  20.000000  15.000000  -50.000000
  3  1  1  1  1  1  1  20.000000  10.000000  -50.000000
  4  1  1  1  1  1  1  -20.000000  20.000000  -50.000000
  5  1  1  1  1  1  1  -20.000000  15.000000  -50.000000
  6  1  1  1  1  1  1  -20.000000  10.000000  -50.000000
  7  1  1  1  1  1  1  13.333333  20.000000  -50.000000
  8  1  1  1  1  1  1  -13.333333  20.000000  -50.000000
  9  1  1  1  1  1  1  6.666667  20.000000  -50.000000
  10  1  1  1  1  1  1  -6.666667  20.000000  -50.000000
  11  1  1  1  1  1  1  0.000000  20.000000  -50.000000
  12  1  1  1  1  1  1  13.333333  15.000000  -50.000000
  13  1  1  1  1  1  1  13.333333  10.000000  -50.000000
  14  1  1  1  1  1  1  -13.333333  15.000000  -50.000000
  15  1  1  1  1  1  1  -13.333333  10.000000  -50.000000
  16  1  1  1  1  1  1  6.666667  15.000000  -50.000000
  17  1  1  1  1  1  1  -6.666667  15.000000  -50.000000
  18  1  1  1  1  1  1  0.000000  15.000000  -50.000000
  19  1  1  1  1  1  1  6.666667  10.000000  -50.000000
  20  1  1  1  1  1  1  -6.666667  10.000000  -50.000000
  21  1  1  1  1  1  1  0.000000  10.000000  -50.000000
  22  0  0  0  1  1  1  19.750000  20.000000  -45.000000
  23  0  0  0  1  1  1  19.750000  15.000000  -45.000000
  24  0  0  0  1  1  1  19.750000  10.000000  -45.000000
  25  0  0  0  1  1  1  -19.750000  20.000000  -45.000000
  26  0  0  0  1  1  1  -19.750000  15.000000  -45.000000
  27  0  0  0  1  1  1  -19.750000  10.000000  -45.000000
  28  0  0  0  1  1  1  13.166667  20.000000  -45.000000
  29  0  0  0  1  1  1  -13.166667  20.000000  -45.000000
  30  0  0  0  1  1  1  6.583333  20.000000  -45.000000
  31  0  0  0  1  1  1  -6.583333  20.000000  -45.000000
  32  0  0  0  1  1  1  0.000000  20.000000  -45.000000
  33  0  0  0  1  1  1  13.166667  15.000000  -45.000000
  34  0  0  0  1  1  1  13.166667  10.000000  -45.000000
