Bridge-2: Abaqus .inp converted for STAP++
37185  5  1  1
  1  1  1  1  1  1  1  20.000000  20.000000  -50.000000
  2  1  1  1  1  1  1  20.000000  18.000000  -50.000000
  3  1  1  1  1  1  1  20.000000  16.000000  -50.000000
  4  1  1  1  1  1  1  20.000000  14.000000  -50.000000
  5  1  1  1  1  1  1  20.000000  12.000000  -50.000000
  6  1  1  1  1  1  1  20.000000  10.000000  -50.000000
  7  1  1  1  1  1  1  -20.000000  20.000000  -50.000000
  8  1  1  1  1  1  1  -20.000000  18.000000  -50.000000
  9  1  1  1  1  1  1  -20.000000  16.000000  -50.000000
  10  1  1  1  1  1  1  -20.000000  14.000000  -50.000000
  11  1  1  1  1  1  1  -20.000000  12.000000  -50.000000
  12  1  1  1  1  1  1  -20.000000  10.000000  -50.000000
  13  1  1  1  1  1  1  17.142857  20.000000  -50.000000
  14  1  1  1  1  1  1  17.142857  18.000000  -50.000000
  15  1  1  1  1  1  1  17.142857  16.000000  -50.000000
  16  1  1  1  1  1  1  17.142857  14.000000  -50.000000
  17  1  1  1  1  1  1  17.142857  12.000000  -50.000000
  18  1  1  1  1  1  1  17.142857  10.000000  -50.000000
  19  1  1  1  1  1  1  -17.142857  20.000000  -50.000000
  20  1  1  1  1  1  1  -17.142857  18.000000  -50.000000
  21  1  1  1  1  1  1  -17.142857  16.000000  -50.000000
  22  1  1  1  1  1  1  -17.142857  14.000000  -50.000000
  23  1  1  1  1  1  1  -17.142857  12.000000  -50.000000
  24  1  1  1  1  1  1  -17.142857  10.000000  -50.000000
  25  1  1  1  1  1  1  14.285714  20.000000  -50.000000
  26  1  1  1  1  1  1  -14.285714  20.000000  -50.000000
  27  1  1  1  1  1  1  11.428572  20.000000  -50.000000
  28  1  1  1  1  1  1  -11.428572  20.000000  -50.000000
  29  1  1  1  1  1  1  8.571428  20.000000  -50.000000
  30  1  1  1  1  1  1  -8.571428  20.000000  -50.000000
  31  1  1  1  1  1  1  5.714286  20.000000  -50.000000
  32  1  1  1  1  1  1  -5.714286  20.000000  -50.000000
  33  1  1  1  1  1  1  2.857143  20.000000  -50.000000
  34  1  1  1  1  1  1  -2.857143  20.000000  -50.000000
  35  1  1  1  1  1  1  0.000000  20.000000  -50.000000
  36  1  1  1  1  1  1  14.285714  18.000000  -50.000000
  37  1  1  1  1  1  1  14.285714  16.000000  -50.000000
  38  1  1  1  1  1  1  14.285714  14.000000  -50.000000
  39  1  1  1  1  1  1  14.285714  12.000000  -50.000000
  40  1  1  1  1  1  1  14.285714  10.000000  -50.000000
  41  1  1  1  1  1  1  -14.285714  18.000000  -50.000000
  42  1  1  1  1  1  1  -14.285714  16.000000  -50.000000
  43  1  1  1  1  1  1  -14.285714  14.000000  -50.000000
  44  1  1  1  1  1  1  -14.285714  12.000000  -50.000000
  45  1  1  1  1  1  1  -14.285714  10.000000  -50.000000
  46  1  1  1  1  1  1  11.428572  18.000000  -50.000000
  47  1  1  1  1  1  1  -11.428572  18.000000  -50.000000
  48  1  1  1  1  1  1  8.571428  18.000000  -50.000000
  49  1  1  1  1  1  1  -8.571428  18.000000  -50.000000
  50  1  1  1  1  1  1  5.714286  18.000000  -50.000000
  51  1  1  1  1  1  1  -5.714286  18.000000  -50.000000
  52  1  1  1  1  1  1  2.857143  18.000000  -50.000000
  53  1  1  1  1  1  1  -2.857143  18.000000  -50.000000
  54  1  1  1  1  1  1  0.000000  18.000000  -50.000000
  55  1  1  1  1  1  1  11.428572  16.000000  -50.000000
  56  1  1  1  1  1  1  11.428572  14.000000  -50.000000
  57  1  1  1  1  1  1  11.428572  12.000000  -50.000000
  58  1  1  1  1  1  1  11.428572  10.000000  -50.000000
  59  1  1  1  1  1  1  -11.428572  16.000000  -50.000000
  60  1  1  1  1  1  1  -11.428572  14.000000  -50.000000
  61  1  1  1  1  1  1  -11.428572  12.000000  -50.000000
  62  1  1  1  1  1  1  -11.428572  10.000000  -50.000000
  63  1  1  1  1  1  1  8.571428  16.000000  -50.000000
  64  1  1  1  1  1  1  -8.571428  16.000000  -50.000000
  65  1  1  1  1  1  1  5.714286  16.000000  -50.000000
  66  1  1  1  1  1  1  -5.714286  16.000000  -50.000000
  67  1  1  1  1  1  1  2.857143  16.000000  -50.000000
  68  1  1  1  1  1  1  -2.857143  16.000000  -50.000000
  69  1  1  1  1  1  1  0.000000  16.000000  -50.000000
  70  1  1  1  1  1  1  8.571428  14.000000  -50.000000
  71  1  1  1  1  1  1  8.571428  12.000000  -50.000000
  72  1  1  1  1  1  1  8.571428  10.000000  -50.000000
  73  1  1  1  1  1  1  -8.571428  14.000000  -50.000000
  74  1  1  1  1  1  1  -8.571428  12.000000  -50.000000
  75  1  1  1  1  1  1  -8.571428  10.000000  -50.000000
  76  1  1  1  1  1  1  5.714286  14.000000  -50.000000
  77  1  1  1  1  1  1  -5.714286  14.000000  -50.000000
  78  1  1  1  1  1  1  2.857143  14.000000  -50.000000
  79  1  1  1  1  1  1  -2.857143  14.000000  -50.000000
  80  1  1  1  1  1  1  0.000000  14.000000  -50.000000
  81  1  1  1  1  1  1  5.714286  12.000000  -50.000000
  82  1  1  1  1  1  1  5.714286  10.000000  -50.000000
  83  1  1  1  1  1  1  -5.714286  12.000000  -50.000000
  84  1  1  1  1  1  1  -5.714286  10.000000  -50.000000
  85  1  1  1  1  1  1  2.857143  12.000000  -50.000000
  86  1  1  1  1  1  1  -2.857143  12.000000  -50.000000
  87  1  1  1  1  1  1  0.000000  12.000000  -50.000000
  88  1  1  1  1  1  1  2.857143  10.000000  -50.000000
  89  1  1  1  1  1  1  -2.857143  10.000000  -50.000000
  90  1  1  1  1  1  1  0.000000  10.000000  -50.000000
  91  0  0  0  1  1  1  19.900000  20.000000  -48.000000
  92  0  0  0  1  1  1  19.900000  18.000000  -48.000000
  93  0  0  0  1  1  1  19.900000  16.000000  -48.000000
  94  0  0  0  1  1  1  19.900000  14.000000  -48.000000
  95  0  0  0  1  1  1  19.900000  12.000000  -48.000000
  96  0  0  0  1  1  1  19.900000  10.000000  -48.000000
  97  0  0  0  1  1  1  -19.900000  20.000000  -48.000000
  98  0  0  0  1  1  1  -19.900000  18.000000  -48.000000
  99  0  0  0  1  1  1  -19.900000  16.000000  -48.000000
  100  0  0  0  1  1  1  -19.900000  14.000000  -48.000000
  101  0  0  0  1  1  1  -19.900000  12.000000  -48.000000
  102  0  0  0  1  1  1  -19.900000  10.000000  -48.000000
  103  0  0  0  1  1  1  17.057142  20.000000  -48.000000
  104  0  0  0  1  1  1  17.057142  18.000000  -48.000000
  105  0  0  0  1  1  1  17.057142  16.000000  -48.000000
  106  0  0  0  1  1  1  17.057142  14.000000  -48.000000
  107  0  0  0  1  1  1  17.057142  12.000000  -48.000000
  108  0  0  0  1  1  1  17.057142  10.000000  -48.000000
  109  0  0  0  1  1  1  -17.057142  20.000000  -48.000000
  110  0  0  0  1  1  1  -17.057142  18.000000  -48.000000
  111  0  0  0  1  1  1  -17.057142  16.000000  -48.000000
  112  0  0  0  1  1  1  -17.057142  14.000000  -48.000000
  113  0  0  0  1  1  1  -17.057142  12.000000  -48.000000
  114  0  0  0  1  1  1  -17.057142  10.000000  -48.000000
  115  0  0  0  1  1  1  14.214286  20.000000  -48.000000
  116  0  0  0  1  1  1  -14.214286  20.000000  -48.000000
  117  0  0  0  1  1  1  11.371428  20.000000  -48.000000
  118  0  0  0  1  1  1  -11.371428  20.000000  -48.000000
  119  0  0  0  1  1  1  8.528571  20.000000  -48.000000
  120  0  0  0  1  1  1  -8.528571  20.000000  -48.000000
  121  0  0  0  1  1  1  5.685714  20.000000  -48.000000
  122  0  0  0  1  1  1  -5.685714  20.000000  -48.000000
