NodeID,Instance,DX,DY,DZ
1,PART-CABLE100-1,0.0077973385,-0.00013128981,-0.23501451
2,PART-CABLE100-1,-2.3898852e-15,0.2428416,-0.08677984
1,PART-CABLE100-2,0.0077973385,0.00013128981,-0.23501451
2,PART-CABLE100-2,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-CABLE100-4,-0.0077973385,0.00013128981,-0.23501451
2,PART-CABLE100-4,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-CABLE150-2,0.011341809,0.0004107428,-0.21630648
2,PART-CABLE150-2,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-CABLE150-4,-0.011341809,0.0004107428,-0.21630648
2,PART-CABLE150-4,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-CABLE200-2,0.020220181,-0.00033548445,-0.13811508
2,PART-CABLE200-2,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-CABLE200-4,-0.020220181,-0.00033548445,-0.13811508
2,PART-CABLE200-4,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-CABLE250-2,0.0006753377,-0.0004848805,-0.0020286278
2,PART-CABLE250-2,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-CABLE250-4,-0.0006753377,-0.0004848805,-0.0020286278
2,PART-CABLE250-4,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-CABLE50-2,0.006274036,0.00022947267,-0.24426699
2,PART-CABLE50-2,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-CABLE50-4,-0.006274036,0.00022947267,-0.24426699
2,PART-CABLE50-4,-2.4337921e-14,-0.2428416,-0.08677984
1,PART-PIER-2,7.57e-43,8.938806e-30,-7.4390206e-29
2,PART-PIER-2,-4.65e-43,-7.013041e-30,-5.0790275e-29
3,PART-PIER-2,-7.734494e-30,-4.7977804e-30,-3.1795214e-29
4,PART-PIER-2,-9.797466e-30,3.6718193e-30,-4.0071657e-29
5,PART-PIER-2,-5.3215984e-15,0.22275291,-0.046946015
6,PART-PIER-2,0.0014542649,0.22852807,0.0016458009
7,PART-PIER-2,0.004063223,0.23465252,-0.015989803
8,PART-PIER-2,-2.3898852e-15,0.2428416,-0.08677984
9,PART-PIER-2,9.797466e-30,3.6718193e-30,-4.0071657e-29
10,PART-PIER-2,7.734494e-30,-4.7977804e-30,-3.1795214e-29
11,PART-PIER-2,-0.004063223,0.23465252,-0.015989803
12,PART-PIER-2,-0.0014542649,0.22852807,0.0016458009
13,PART-PIER-2,2.69e-43,7.559669e-31,-1.2065998e-28
