Instance_Name, Node_ID, X, Y, Z
PART-CABLE50-1, 1, -50.000000, -10.000000, 0.000000
PART-CABLE50-1, 2, 0.000000, -10.000000, 150.000000
PART-CABLE50-2, 1, -50.000000, 10.000000, 0.000000
PART-CABLE50-2, 2, 0.000000, 10.000000, 150.000000
PART-CABLE50-3, 1, 50.000000, -10.000000, 0.000000
PART-CABLE50-3, 2, 0.000000, -10.000000, 150.000000
PART-CABLE50-4, 1, 50.000000, 10.000000, 0.000000
PART-CABLE50-4, 2, 0.000000, 10.000000, 150.000000
PART-CABLE100-1, 1, -100.000000, -10.000000, 0.000000
PART-CABLE100-1, 2, 0.000000, -10.000000, 150.000000
PART-CABLE100-2, 1, -100.000000, 10.000000, 0.000000
PART-CABLE100-2, 2, 0.000000, 10.000000, 150.000000
PART-CABLE100-3, 1, 100.000000, -10.000000, 0.000000
PART-CABLE100-3, 2, 0.000000, -10.000000, 150.000000
PART-CABLE100-4, 1, 100.000000, 10.000000, 0.000000
PART-CABLE100-4, 2, 0.000000, 10.000000, 150.000000
PART-CABLE150-1, 1, -150.000000, -10.000000, 0.000000
PART-CABLE150-1, 2, 0.000000, -10.000000, 150.000000
PART-CABLE150-2, 1, -150.000000, 10.000000, 0.000000
PART-CABLE150-2, 2, 0.000000, 10.000000, 150.000000
PART-CABLE150-3, 1, 150.000000, -10.000000, 0.000000
PART-CABLE150-3, 2, 0.000000, -10.000000, 150.000000
PART-CABLE150-4, 1, 150.000000, 10.000000, 0.000000
PART-CABLE150-4, 2, 0.000000, 10.000000, 150.000000
PART-CABLE200-1, 1, -200.000000, -10.000000, 0.000000
PART-CABLE200-1, 2, 0.000000, -10.000000, 150.000000
PART-CABLE200-2, 1, -200.000000, 10.000000, 0.000000
PART-CABLE200-2, 2, 0.000000, 10.000000, 150.000000
PART-CABLE200-3, 1, 200.000000, -10.000000, 0.000000
PART-CABLE200-3, 2, 0.000000, -10.000000, 150.000000
PART-CABLE200-4, 1, 200.000000, 10.000000, 0.000000
PART-CABLE200-4, 2, 0.000000, 10.000000, 150.000000
PART-CABLE250-1, 1, -250.000000, -10.000000, 0.000000
PART-CABLE250-1, 2, 0.000000, -10.000000, 150.000000
PART-CABLE250-2, 1, -250.000000, 10.000000, 0.000000
PART-CABLE250-2, 2, 0.000000, 10.000000, 150.000000
PART-CABLE250-3, 1, 250.000000, -10.000000, 0.000000
PART-CABLE250-3, 2, 0.000000, -10.000000, 150.000000
PART-CABLE250-4, 1, 250.000000, 10.000000, 0.000000
PART-CABLE250-4, 2, 0.000000, 10.000000, 150.000000
PART-FLOOR-1, 1, 200.000000, -10.000000, 0.000000
PART-FLOOR-1, 2, 200.000000, 10.000000, 0.000000
PART-FLOOR-1, 3, 150.000000, 10.000000, 0.000000
PART-FLOOR-1, 4, 150.000000, -10.000000, 0.000000
PART-FLOOR-1, 5, 100.000000, 10.000000, 0.000000
PART-FLOOR-1, 6, 100.000000, -10.000000, 0.000000
PART-FLOOR-1, 7, 50.000000, 10.000000, 0.000000
PART-FLOOR-1, 8, 50.000000, -10.000000, 0.000000
PART-FLOOR-1, 9, 0.000000, 10.000000, 0.000000
