NodeID,Instance,RFX,RFY,RFZ
1,PART-CABLE100-1,0.0,0.0,0.0
2,PART-CABLE100-1,0.0,0.0,0.0
1,PART-CABLE100-2,0.0,0.0,0.0
2,PART-CABLE100-2,0.0,0.0,0.0
1,PART-CABLE100-4,0.0,0.0,0.0
2,PART-CABLE100-4,0.0,0.0,0.0
1,PART-CABLE150-2,0.0,0.0,0.0
2,PART-CABLE150-2,0.0,0.0,0.0
1,PART-CABLE150-4,0.0,0.0,0.0
2,PART-CABLE150-4,0.0,0.0,0.0
1,PART-CABLE200-2,0.0,0.0,0.0
2,PART-CABLE200-2,0.0,0.0,0.0
1,PART-CABLE200-4,0.0,0.0,0.0
2,PART-CABLE200-4,0.0,0.0,0.0
1,PART-CABLE250-2,0.0,0.0,0.0
2,PART-CABLE250-2,0.0,0.0,0.0
1,PART-CABLE250-4,0.0,0.0,0.0
2,PART-CABLE250-4,0.0,0.0,0.0
1,PART-CABLE50-2,0.0,0.0,0.0
2,PART-CABLE50-2,0.0,0.0,0.0
1,PART-CABLE50-4,0.0,0.0,0.0
2,PART-CABLE50-4,0.0,0.0,0.0
1,PART-PIER-2,-7.627532e-07,-8938806.0,74871520.0
2,PART-PIER-2,4.656613e-07,7013041.0,51271596.0
3,PART-PIER-2,7734494.0,4797780.5,32276532.0
4,PART-PIER-2,9797466.0,-3671819.2,40552976.0
5,PART-PIER-2,0.0,0.0,0.0
6,PART-PIER-2,0.0,0.0,0.0
7,PART-PIER-2,0.0,0.0,0.0
8,PART-PIER-2,0.0,0.0,0.0
9,PART-PIER-2,-9797466.0,-3671819.2,40552976.0
10,PART-PIER-2,-7734494.0,4797780.5,32276532.0
11,PART-PIER-2,0.0,0.0,0.0
12,PART-PIER-2,0.0,0.0,0.0
13,PART-PIER-2,-2.7567148e-07,-755966.9,121141304.0
14,PART-PIER-2,3589897.8,6906068.0,49788588.0
15,PART-PIER-2,9362067.0,8197619.5,55177572.0
16,PART-PIER-2,17530672.0,1459332.6,70295130.0
17,PART-PIER-2,12111955.0,-7939104.0,72967330.0
18,PART-PIER-2,4660444.0,-8702126.0,71485350.0
19,PART-PIER-2,0.0,0.0,0.0
20,PART-PIER-2,0.0,0.0,0.0
21,PART-PIER-2,0.0,0.0,0.0
22,PART-PIER-2,0.0,0.0,0.0
23,PART-PIER-2,0.0,0.0,0.0
24,PART-PIER-2,0.0,0.0,0.0
25,PART-PIER-2,0.0,0.0,0.0
26,PART-PIER-2,0.0,0.0,0.0
27,PART-PIER-2,0.0,0.0,0.0
28,PART-PIER-2,0.0,0.0,0.0
29,PART-PIER-2,0.0,0.0,0.0
30,PART-PIER-2,0.0,0.0,0.0
31,PART-PIER-2,0.0,0.0,0.0
32,PART-PIER-2,0.0,0.0,0.0
33,PART-PIER-2,0.0,0.0,0.0
34,PART-PIER-2,0.0,0.0,0.0
35,PART-PIER-2,0.0,0.0,0.0
36,PART-PIER-2,0.0,0.0,0.0
37,PART-PIER-2,0.0,0.0,0.0
38,PART-PIER-2,0.0,0.0,0.0
39,PART-PIER-2,0.0,0.0,0.0
40,PART-PIER-2,0.0,0.0,0.0
41,PART-PIER-2,0.0,0.0,0.0
42,PART-PIER-2,0.0,0.0,0.0
43,PART-PIER-2,0.0,0.0,0.0
44,PART-PIER-2,0.0,0.0,0.0
45,PART-PIER-2,0.0,0.0,0.0
46,PART-PIER-2,0.0,0.0,0.0
47,PART-PIER-2,0.0,0.0,0.0
48,PART-PIER-2,0.0,0.0,0.0
49,PART-PIER-2,0.0,0.0,0.0
50,PART-PIER-2,0.0,0.0,0.0
51,PART-PIER-2,0.0,0.0,0.0
52,PART-PIER-2,0.0,0.0,0.0
53,PART-PIER-2,0.0,0.0,0.0
54,PART-PIER-2,0.0,0.0,0.0
55,PART-PIER-2,0.0,0.0,0.0
56,PART-PIER-2,0.0,0.0,0.0
57,PART-PIER-2,0.0,0.0,0.0
58,PART-PIER-2,0.0,0.0,0.0
59,PART-PIER-2,0.0,0.0,0.0
60,PART-PIER-2,0.0,0.0,0.0
61,PART-PIER-2,0.0,0.0,0.0
62,PART-PIER-2,0.0,0.0,0.0
63,PART-PIER-2,0.0,0.0,0.0
64,PART-PIER-2,0.0,0.0,0.0
65,PART-PIER-2,0.0,0.0,0.0
66,PART-PIER-2,0.0,0.0,0.0
67,PART-PIER-2,0.0,0.0,0.0
68,PART-PIER-2,0.0,0.0,0.0
69,PART-PIER-2,0.0,0.0,0.0
70,PART-PIER-2,0.0,0.0,0.0
71,PART-PIER-2,0.0,0.0,0.0
72,PART-PIER-2,0.0,0.0,0.0
73,PART-PIER-2,0.0,0.0,0.0
74,PART-PIER-2,0.0,0.0,0.0
75,PART-PIER-2,0.0,0.0,0.0
76,PART-PIER-2,0.0,0.0,0.0
77,PART-PIER-2,0.0,0.0,0.0
78,PART-PIER-2,0.0,0.0,0.0
79,PART-PIER-2,0.0,0.0,0.0
80,PART-PIER-2,0.0,0.0,0.0
81,PART-PIER-2,0.0,0.0,0.0
82,PART-PIER-2,0.0,0.0,0.0
83,PART-PIER-2,0.0,0.0,0.0
84,PART-PIER-2,0.0,0.0,0.0
85,PART-PIER-2,0.0,0.0,0.0
86,PART-PIER-2,0.0,0.0,0.0
87,PART-PIER-2,0.0,0.0,0.0
88,PART-PIER-2,0.0,0.0,0.0
89,PART-PIER-2,0.0,0.0,0.0
90,PART-PIER-2,0.0,0.0,0.0
91,PART-PIER-2,0.0,0.0,0.0
92,PART-PIER-2,0.0,0.0,0.0
93,PART-PIER-2,0.0,0.0,0.0
94,PART-PIER-2,0.0,0.0,0.0
95,PART-PIER-2,0.0,0.0,0.0
96,PART-PIER-2,0.0,0.0,0.0
97,PART-PIER-2,0.0,0.0,0.0
98,PART-PIER-2,0.0,0.0,0.0
99,PART-PIER-2,0.0,0.0,0.0
100,PART-PIER-2,0.0,0.0,0.0
101,PART-PIER-2,0.0,0.0,0.0
102,PART-PIER-2,0.0,0.0,0.0
103,PART-PIER-2,0.0,0.0,0.0
104,PART-PIER-2,0.0,0.0,0.0
105,PART-PIER-2,0.0,0.0,0.0
106,PART-PIER-2,0.0,0.0,0.0
107,PART-PIER-2,0.0,0.0,0.0
108,PART-PIER-2,0.0,0.0,0.0
109,PART-PIER-2,0.0,0.0,0.0
110,PART-PIER-2,0.0,0.0,0.0
111,PART-PIER-2,0.0,0.0,0.0
112,PART-PIER-2,0.0,0.0,0.0
113,PART-PIER-2,0.0,0.0,0.0
114,PART-PIER-2,0.0,0.0,0.0
115,PART-PIER-2,0.0,0.0,0.0
116,PART-PIER-2,0.0,0.0,0.0
117,PART-PIER-2,0.0,0.0,0.0
118,PART-PIER-2,0.0,0.0,0.0
119,PART-PIER-2,0.0,0.0,0.0
120,PART-PIER-2,0.0,0.0,0.0
121,PART-PIER-2,0.0,0.0,0.0
122,PART-PIER-2,0.0,0.0,0.0
123,PART-PIER-2,0.0,0.0,0.0
124,PART-PIER-2,0.0,0.0,0.0
125,PART-PIER-2,0.0,0.0,0.0
126,PART-PIER-2,0.0,0.0,0.0
127,PART-PIER-2,0.0,0.0,0.0
128,PART-PIER-2,0.0,0.0,0.0
129,PART-PIER-2,0.0,0.0,0.0
130,PART-PIER-2,0.0,0.0,0.0
131,PART-PIER-2,0.0,0.0,0.0
