H8 Convergence Test - 16x8x1 Mesh
306  1  1  1
1  1  1  1  0.0000000000  -0.5000000000  -0.0500000000
2  1  1  1  0.0000000000  -0.5000000000  0.0500000000
3  1  1  1  0.0000000000  -0.3750000000  -0.0500000000
4  1  1  1  0.0000000000  -0.3750000000  0.0500000000
5  1  1  1  0.0000000000  -0.2500000000  -0.0500000000
6  1  1  1  0.0000000000  -0.2500000000  0.0500000000
7  1  1  1  0.0000000000  -0.1250000000  -0.0500000000
8  1  1  1  0.0000000000  -0.1250000000  0.0500000000
9  1  1  1  0.0000000000  0.0000000000  -0.0500000000
10  1  1  1  0.0000000000  0.0000000000  0.0500000000
11  1  1  1  0.0000000000  0.1250000000  -0.0500000000
12  1  1  1  0.0000000000  0.1250000000  0.0500000000
13  1  1  1  0.0000000000  0.2500000000  -0.0500000000
14  1  1  1  0.0000000000  0.2500000000  0.0500000000
15  1  1  1  0.0000000000  0.3750000000  -0.0500000000
16  1  1  1  0.0000000000  0.3750000000  0.0500000000
17  1  1  1  0.0000000000  0.5000000000  -0.0500000000
18  1  1  1  0.0000000000  0.5000000000  0.0500000000
19  0  0  0  0.6250000000  -0.5000000000  -0.0500000000
20  0  0  0  0.6250000000  -0.5000000000  0.0500000000
21  0  0  0  0.6250000000  -0.3750000000  -0.0500000000
22  0  0  0  0.6250000000  -0.3750000000  0.0500000000
23  0  0  0  0.6250000000  -0.2500000000  -0.0500000000
24  0  0  0  0.6250000000  -0.2500000000  0.0500000000
25  0  0  0  0.6250000000  -0.1250000000  -0.0500000000
26  0  0  0  0.6250000000  -0.1250000000  0.0500000000
27  0  0  0  0.6250000000  0.0000000000  -0.0500000000
28  0  0  0  0.6250000000  0.0000000000  0.0500000000
29  0  0  0  0.6250000000  0.1250000000  -0.0500000000
30  0  0  0  0.6250000000  0.1250000000  0.0500000000
31  0  0  0  0.6250000000  0.2500000000  -0.0500000000
32  0  0  0  0.6250000000  0.2500000000  0.0500000000
33  0  0  0  0.6250000000  0.3750000000  -0.0500000000
34  0  0  0  0.6250000000  0.3750000000  0.0500000000
35  0  0  0  0.6250000000  0.5000000000  -0.0500000000
36  0  0  0  0.6250000000  0.5000000000  0.0500000000
37  0  0  0  1.2500000000  -0.5000000000  -0.0500000000
38  0  0  0  1.2500000000  -0.5000000000  0.0500000000
39  0  0  0  1.2500000000  -0.3750000000  -0.0500000000
40  0  0  0  1.2500000000  -0.3750000000  0.0500000000
41  0  0  0  1.2500000000  -0.2500000000  -0.0500000000
42  0  0  0  1.2500000000  -0.2500000000  0.0500000000
43  0  0  0  1.2500000000  -0.1250000000  -0.0500000000
44  0  0  0  1.2500000000  -0.1250000000  0.0500000000
45  0  0  0  1.2500000000  0.0000000000  -0.0500000000
46  0  0  0  1.2500000000  0.0000000000  0.0500000000
47  0  0  0  1.2500000000  0.1250000000  -0.0500000000
48  0  0  0  1.2500000000  0.1250000000  0.0500000000
49  0  0  0  1.2500000000  0.2500000000  -0.0500000000
50  0  0  0  1.2500000000  0.2500000000  0.0500000000
51  0  0  0  1.2500000000  0.3750000000  -0.0500000000
52  0  0  0  1.2500000000  0.3750000000  0.0500000000
53  0  0  0  1.2500000000  0.5000000000  -0.0500000000
54  0  0  0  1.2500000000  0.5000000000  0.0500000000
55  0  0  0  1.8750000000  -0.5000000000  -0.0500000000
56  0  0  0  1.8750000000  -0.5000000000  0.0500000000
57  0  0  0  1.8750000000  -0.3750000000  -0.0500000000
58  0  0  0  1.8750000000  -0.3750000000  0.0500000000
59  0  0  0  1.8750000000  -0.2500000000  -0.0500000000
60  0  0  0  1.8750000000  -0.2500000000  0.0500000000
61  0  0  0  1.8750000000  -0.1250000000  -0.0500000000
62  0  0  0  1.8750000000  -0.1250000000  0.0500000000
63  0  0  0  1.8750000000  0.0000000000  -0.0500000000
64  0  0  0  1.8750000000  0.0000000000  0.0500000000
65  0  0  0  1.8750000000  0.1250000000  -0.0500000000
66  0  0  0  1.8750000000  0.1250000000  0.0500000000
67  0  0  0  1.8750000000  0.2500000000  -0.0500000000
68  0  0  0  1.8750000000  0.2500000000  0.0500000000
69  0  0  0  1.8750000000  0.3750000000  -0.0500000000
70  0  0  0  1.8750000000  0.3750000000  0.0500000000
71  0  0  0  1.8750000000  0.5000000000  -0.0500000000
72  0  0  0  1.8750000000  0.5000000000  0.0500000000
73  0  0  0  2.5000000000  -0.5000000000  -0.0500000000
74  0  0  0  2.5000000000  -0.5000000000  0.0500000000
75  0  0  0  2.5000000000  -0.3750000000  -0.0500000000
76  0  0  0  2.5000000000  -0.3750000000  0.0500000000
77  0  0  0  2.5000000000  -0.2500000000  -0.0500000000
78  0  0  0  2.5000000000  -0.2500000000  0.0500000000
79  0  0  0  2.5000000000  -0.1250000000  -0.0500000000
80  0  0  0  2.5000000000  -0.1250000000  0.0500000000
81  0  0  0  2.5000000000  0.0000000000  -0.0500000000
82  0  0  0  2.5000000000  0.0000000000  0.0500000000
83  0  0  0  2.5000000000  0.1250000000  -0.0500000000
84  0  0  0  2.5000000000  0.1250000000  0.0500000000
85  0  0  0  2.5000000000  0.2500000000  -0.0500000000
86  0  0  0  2.5000000000  0.2500000000  0.0500000000
87  0  0  0  2.5000000000  0.3750000000  -0.0500000000
88  0  0  0  2.5000000000  0.3750000000  0.0500000000
89  0  0  0  2.5000000000  0.5000000000  -0.0500000000
90  0  0  0  2.5000000000  0.5000000000  0.0500000000
91  0  0  0  3.1250000000  -0.5000000000  -0.0500000000
92  0  0  0  3.1250000000  -0.5000000000  0.0500000000
93  0  0  0  3.1250000000  -0.3750000000  -0.0500000000
94  0  0  0  3.1250000000  -0.3750000000  0.0500000000
95  0  0  0  3.1250000000  -0.2500000000  -0.0500000000
96  0  0  0  3.1250000000  -0.2500000000  0.0500000000
97  0  0  0  3.1250000000  -0.1250000000  -0.0500000000
98  0  0  0  3.1250000000  -0.1250000000  0.0500000000
99  0  0  0  3.1250000000  0.0000000000  -0.0500000000
100  0  0  0  3.1250000000  0.0000000000  0.0500000000
101  0  0  0  3.1250000000  0.1250000000  -0.0500000000
102  0  0  0  3.1250000000  0.1250000000  0.0500000000
103  0  0  0  3.1250000000  0.2500000000  -0.0500000000
104  0  0  0  3.1250000000  0.2500000000  0.0500000000
105  0  0  0  3.1250000000  0.3750000000  -0.0500000000
106  0  0  0  3.1250000000  0.3750000000  0.0500000000
107  0  0  0  3.1250000000  0.5000000000  -0.0500000000
108  0  0  0  3.1250000000  0.5000000000  0.0500000000
109  0  0  0  3.7500000000  -0.5000000000  -0.0500000000
110  0  0  0  3.7500000000  -0.5000000000  0.0500000000
111  0  0  0  3.7500000000  -0.3750000000  -0.0500000000
112  0  0  0  3.7500000000  -0.3750000000  0.0500000000
113  0  0  0  3.7500000000  -0.2500000000  -0.0500000000
114  0  0  0  3.7500000000  -0.2500000000  0.0500000000
115  0  0  0  3.7500000000  -0.1250000000  -0.0500000000
116  0  0  0  3.7500000000  -0.1250000000  0.0500000000
117  0  0  0  3.7500000000  0.0000000000  -0.0500000000
118  0  0  0  3.7500000000  0.0000000000  0.0500000000
119  0  0  0  3.7500000000  0.1250000000  -0.0500000000
120  0  0  0  3.7500000000  0.1250000000  0.0500000000
121  0  0  0  3.7500000000  0.2500000000  -0.0500000000
122  0  0  0  3.7500000000  0.2500000000  0.0500000000
123  0  0  0  3.7500000000  0.3750000000  -0.0500000000
124  0  0  0  3.7500000000  0.3750000000  0.0500000000
125  0  0  0  3.7500000000  0.5000000000  -0.0500000000
126  0  0  0  3.7500000000  0.5000000000  0.0500000000
127  0  0  0  4.3750000000  -0.5000000000  -0.0500000000
128  0  0  0  4.3750000000  -0.5000000000  0.0500000000
129  0  0  0  4.3750000000  -0.3750000000  -0.0500000000
130  0  0  0  4.3750000000  -0.3750000000  0.0500000000
131  0  0  0  4.3750000000  -0.2500000000  -0.0500000000
132  0  0  0  4.3750000000  -0.2500000000  0.0500000000
133  0  0  0  4.3750000000  -0.1250000000  -0.0500000000
134  0  0  0  4.3750000000  -0.1250000000  0.0500000000
135  0  0  0  4.3750000000  0.0000000000  -0.0500000000
136  0  0  0  4.3750000000  0.0000000000  0.0500000000
137  0  0  0  4.3750000000  0.1250000000  -0.0500000000
138  0  0  0  4.3750000000  0.1250000000  0.0500000000
139  0  0  0  4.3750000000  0.2500000000  -0.0500000000
140  0  0  0  4.3750000000  0.2500000000  0.0500000000
141  0  0  0  4.3750000000  0.3750000000  -0.0500000000
142  0  0  0  4.3750000000  0.3750000000  0.0500000000
143  0  0  0  4.3750000000  0.5000000000  -0.0500000000
144  0  0  0  4.3750000000  0.5000000000  0.0500000000
145  0  0  0  5.0000000000  -0.5000000000  -0.0500000000
146  0  0  0  5.0000000000  -0.5000000000  0.0500000000
147  0  0  0  5.0000000000  -0.3750000000  -0.0500000000
148  0  0  0  5.0000000000  -0.3750000000  0.0500000000
149  0  0  0  5.0000000000  -0.2500000000  -0.0500000000
150  0  0  0  5.0000000000  -0.2500000000  0.0500000000
151  0  0  0  5.0000000000  -0.1250000000  -0.0500000000
152  0  0  0  5.0000000000  -0.1250000000  0.0500000000
153  0  0  0  5.0000000000  0.0000000000  -0.0500000000
154  0  0  0  5.0000000000  0.0000000000  0.0500000000
155  0  0  0  5.0000000000  0.1250000000  -0.0500000000
156  0  0  0  5.0000000000  0.1250000000  0.0500000000
157  0  0  0  5.0000000000  0.2500000000  -0.0500000000
